:ID,pr0:double,name,:LABEL
28344,1.1752396653916746E-6,Banks,Noun
28345,1.1416613892376269E-6,antagonist.,Noun
28346,1.074504836929531E-6,Wiseguy,Noun
28347,6.379872469269091E-7,Who'll Stop the Rain,Noun
28348,6.044089707728613E-7,Coming Home,Noun
28349,5.372524184647655E-7,film projects,Noun
28350,5.036741423107178E-7,Otherworld,Noun
28351,4.7009586615666985E-7,fixer,Noun
28352,4.029393138485742E-7,Chillum Heights,Noun
28353,3.3578276154047845E-7,The Rose,Noun
28354,3.0220448538643063E-7,Kevin Kline,Noun
28355,2.6862620923238275E-7,Patty Hearst,Noun
28356,2.3504793307833493E-7,Commuter,Noun
28357,6.715655230809569E-8,The Girl in the Empty Grave,Noun
28358,2.317563377147772E-6,Liliane Rudabet Gloria Elsveta ``Leelee'' Sobieski,Noun
28359,2.271212109604817E-6,Jean Sobieski,Noun
28360,2.178509574518906E-6,Robert Salomon,Noun
28361,2.1321583069759504E-6,Joan of Arc,Noun
28362,2.0394557718900397E-6,Uprising,Noun
28363,1.9004019692611732E-6,Interview with the Vampire,Noun
28364,1.8540507017182178E-6,Joy Ride,Noun
28365,1.575943096460485E-6,L'Idole,Noun
28366,1.3905380262886633E-6,In the Name of the King: A Dungeon Siege Tale,Noun
28367,1.2978354912027524E-6,Elizabeth Sobieski,Noun
28368,4.618591792008004E-6,title character,Noun
28369,1.1124304210309307E-6,In a Dark Place,Noun
28370,1.0660791534879752E-6,Night Train,Noun
28371,9.733766184020643E-7,Tom Cruise,Noun
28372,8.806740833161534E-7,Adam John Kimmel,Noun
28373,6.952690131443316E-7,Jungle 2 Jungle,Noun
28374,2.3175633771477723E-7,pot,Noun
28375,1.3905380262886634E-7,studio film,Noun
28376,9.43278764309476E-8,encounter,Noun
28377,2.8586634966603045E-6,Linda Hope,Noun
28378,2.8014902267270983E-6,Bing Crosby,Noun
28379,2.7443169567938925E-6,The Secret Life of Bob Hope,Noun
28380,2.687143686860686E-6,George Byrne,Noun
28381,2.6299704169274804E-6,Leslie Townes ``Bob'' Hope,Noun
28382,2.572797146994274E-6,William Henry Hope,Noun
28383,2.4584506071278617E-6,Thanks for the Memory,Noun
28384,2.401277337194656E-6,signature tune,Noun
28385,5.867633530126871E-6,Academy Awards,Noun
28386,2.229757527395038E-6,television specials,Noun
28387,2.1725842574618317E-6,United Service Organizations,Noun
28388,2.0582377175954192E-6,Craigton Road,Noun
28389,1.7723713679293887E-6,network radio,Noun
28390,1.6580248280629768E-6,Richard Zoglin,Noun
28391,1.6008515581297703E-6,vaudeville,Noun
28392,1.4865050182633585E-6,centenarian,Noun
28393,1.4293317483301523E-6,Tony Danza,Noun
28394,1.9746995057615403E-6,Jim,Noun
28395,1.0291188587977096E-6,Bob Burman.,Noun
28396,8.575990489980913E-7,USO Tours,Noun
28397,8.004257790648852E-7,Jerry Colonna,Noun
28398,5.71732699332061E-7,Lucille Ball,Noun
28399,5.145594293988548E-7,Hope: Entertainer of the Century,Noun
28400,4.5738615946564867E-7,Fatty Arbuckle,Noun
28401,4.002128895324426E-7,Lloyd Durbin,Noun
28402,1.7151980979961828E-7,dancing lessons,Noun
28403,1.1434653986641217E-7,tours,Noun
28404,1.4103900612663382E-6,Demir Gökgöl,Noun
28405,1.2129354526890513E-6,throat cancer,Noun
28406,1.0436886453370904E-6,15 July 1937,Noun
28407,1.0154808441117635E-6,22 March 2012,Noun
28408,7.875315928060735E-7,Claudia Lee Black,Noun
28409,7.717809609499521E-7,Farscape,Noun
28410,7.560303290938304E-7,Pitch Black,Noun
28411,3.5402782361487738E-6,portrayals,Noun
28412,7.245290653815877E-7,Chloe Frazer,Noun
28413,7.087784335254662E-7,Stargate SG-1,Noun
28414,6.772771698132232E-7,Aeryn Sun,Noun
28415,6.615265379571017E-7,Sharon ``Shazza'' Montgomery,Noun
28416,5.985240105326159E-7,Vala Mal Doran,Noun
28417,5.827733786764943E-7,Admiral,Noun
28418,5.67022746820373E-7,Gears of War 3,Noun
28419,5.512721149642515E-7,Sabine Lommers,Noun
28420,5.3552148310813E-7,Dragon Age,Noun
28421,4.882695875397656E-7,Prometheus Unbound,Noun
28422,4.5676832382752264E-7,Mass Effect,Noun
28423,4.410176919714011E-7,Matriarch Aethyta,Noun
28424,4.252670601152796E-7,Samantha Byrne,Noun
28425,4.0951642825915824E-7,Destiny,Noun
28426,3.9376579640303676E-7,Tess Everis,Noun
28427,3.780151645469152E-7,Daro'Xen,Noun
28428,3.6226453269079385E-7,Morrigan,Noun
28429,3.465139008346723E-7,Uncharted,Noun
28430,3.3076326897855083E-7,Angela Kostapas.,Noun
28431,2.3625947784182206E-7,TV series Containment,Noun
28432,2.093939920493397E-6,academics,Noun
28433,9.45037911367288E-8,Odin Black,Noun
28434,6.300252742448588E-8,Judy Black.,Noun
28435,1.5609963076314438E-6,Jessica Rose Brown Findlay,Noun
28436,1.5297763814788154E-6,Morrissey,Noun
28437,1.4985564553261863E-6,Arts Educational School,Noun
28438,1.4673365291735574E-6,Albatross.,Noun
28439,1.3736767507156709E-6,Sybil Crawley,Noun
28440,1.3424568245630418E-6,The Smiths.,Noun
28441,1.311236898410413E-6,Brave New World,Noun
28442,1.280016972257784E-6,Downton Abbey,Noun
28443,1.2487970461051552E-6,Winter's Tale.,Noun
28444,1.0614774891893818E-6,biopic feature film,Noun
28445,9.678177107314955E-7,Ballet,Noun
28446,1.5584194109213683E-5,operations,Noun
28447,6.868383753578354E-7,sex worker,Noun
28448,6.556184492052065E-7,Mine,Noun
28449,6.243985230525776E-7,series run,Noun
28450,5.931785968999486E-7,madam,Noun
28451,5.6195867074732E-7,acrobat.,Noun
28452,8.372850057438893E-7,cast member,Noun
28453,4.370789661368043E-7,Charlotte Wells,Noun
28454,3.434191876789177E-7,ITV Encore,Noun
28455,3.121992615262888E-7,Emelia Conan Doyle,Noun
28456,2.8097933537366E-7,Andrew Scott,Noun
28457,2.1853948306840215E-7,Harlots,Noun
28458,1.873195569157733E-7,Hulu Plus,Noun
28459,1.2487970461051552E-7,Furze Platt Senior School,Noun
28460,9.365977845788664E-8,Lorelei,Noun
28461,6.243985230525776E-8,Mark Helprin,Noun
28462,3.121992615262888E-8,Esmerelda,Noun
28463,1.2630693981203498E-6,Evan Rachel Wood,Noun
28464,1.211515545135846E-6,Ira David Wood III,Noun
28465,1.1857386186435937E-6,Sara Lynn Moore,Noun
28466,1.1341847656590899E-6,Tracy Louise Freeland,Noun
28467,2.067222647890661E-6,American Gothic,Noun
28468,1.0310770596900814E-6,Frozen II,Noun
28469,3.1847988766788437E-6,Raleigh,Noun
28470,9.795232067055774E-7,Thirteen,Noun
28471,9.537462802133253E-7,Down in the Valley,Noun
28472,9.279693537210734E-7,Best Supporting Young Actress,Noun
28473,9.021924272288214E-7,Whatever Works,Noun
28474,8.506385742443171E-7,Jamie Bell,Noun
28475,6.702000887985531E-7,Lucy,Noun
28476,6.18646235814049E-7,Theatre in the Park.,Noun
28477,5.670923828295449E-7,The Conspirator,Noun
28478,5.413154563372928E-7,Digging to China,Noun
28479,4.382077503682847E-7,Westworld,Noun
28480,3.3510004439927654E-7,Carol Winstead Wood,Noun
28481,1.8043848544576427E-7,Mildred Pierce,Noun
28482,1.2888463246126018E-7,Edward Norton,Noun
28483,2.0986679441717894E-6,Zheng Junli,Noun
28484,2.0566945852883536E-6,The Spring River Flows East,Noun
28485,2.0147212264049174E-6,The Married Couple,Noun
28486,1.9307745086380463E-6,CPC,Noun
28487,1.8888011497546105E-6,Song,Noun
28488,1.762881073104303E-6,golden age,Noun
28489,1.6789343553374318E-6,Song Jingshi,Noun
28490,1.59498763757056E-6,Chinese Cinema,Noun
28491,1.553014278687124E-6,Jiang Qing,Noun
28492,1.4270942020368167E-6,Sparrows,Noun
28493,2.025806030643103E-6,creditors,Noun
28494,3.3544901170198306E-6,ages,Noun
28495,1.0913073309693305E-6,Cui Wei,Noun
28496,1.0493339720858947E-6,Shanghai Film Studio,Noun
28497,1.0073606132024587E-6,junior high,Noun
28498,9.234138954355873E-7,Crows,Noun
28499,8.394671776687159E-7,Nanguo Art School,Noun
28500,7.9749381878528E-7,Tian Han,Noun
28501,3.4151135093309323E-6,Cultural Revolution,Noun
28502,5.87627024368101E-7,Sino-Japanese War Zheng,Noun
28503,5.456536654846652E-7,love-interest,Noun
28504,1.6789343553374317E-7,beneficiaries,Noun
28505,4.197335888343579E-8,directive,Noun
28506,1.4563805538827322E-6,Rowan Sebastian Atkinson CBE,Noun
28507,1.4272529428050776E-6,Edmund Blackadder,Noun
28508,7.392865283142575E-6,Johnny English,Noun
28509,1.3689977206497684E-6,Eric Atkinson,Noun
28510,1.3398701095721138E-6,The Thin Blue Line,Noun
28511,1.3107424984944589E-6,Howard Goodall,Noun
28512,1.2524872763391495E-6,Newcastle University,Noun
28513,1.223359665261495E-6,Rodney,Noun
28514,1.1942320541838404E-6,Richard Curtis,Noun
28515,1.1068492209508764E-6,Never Say Never Again,Noun
28516,1.077721609873222E-6,Oliver Parker,Noun
28517,1.0194663877179126E-6,Mel Smith,Noun
28518,9.90338776640258E-7,Scooby-Doo,Noun
28519,9.612111655626033E-7,Durham Chorister School,Noun
28520,9.320835544849487E-7,Tony Robinson,Noun
28521,7.573178880190207E-7,Wonka,Noun
28522,7.281902769413661E-7,The Secret Policeman's Ball,Noun
28523,6.990626658637113E-7,sketch comedy,Noun
28524,5.242969993977835E-7,The Black Adder,Noun
28525,4.369141661648196E-7,Sunetra Sastry,Noun
28526,1.2898667901797789E-6,The Lion King,Noun
28527,3.204037218542011E-7,Mr. Bean's Holiday,Noun
28528,2.912761107765465E-7,Blackadder: Back & Forth,Noun
28529,2.038932775435825E-7,British Academy Television Award for Best Entertainment Performance,Noun
28530,1.7476566646592783E-7,Cee,Noun
28531,1.1651044431061859E-7,Monsieur Hulot,Noun
28532,2.9127611077654647E-8,theatre performance,Noun
28533,1.3275500559373544E-6,Jonathan Lee Miller,Noun
28534,1.3009990548186074E-6,Dexter,Noun
28535,2.5765597763257365E-6,Julie,Noun
28536,1.194795050343619E-6,Eli Stone,Noun
28537,1.141693048106125E-6,Elementary,Noun
28538,1.0354890436311366E-6,Satellite Award,Noun
28539,9.823870413936425E-7,Greater London,Noun
28540,9.027340380374012E-7,Trainspotting,Noun
28541,7.699790324436657E-7,National Youth Music Theatre,Noun
28542,7.168770302061714E-7,Hackers,Noun
28543,6.372240268499303E-7,Bernard Lee,Noun
28544,5.310200223749419E-7,The Bill,Noun
28545,5.044690212561947E-7,Between the Lines,Noun
28546,4.779180201374477E-7,Actor of the Year.,Noun
28547,3.7171401566245927E-7,Best Actor.,Noun
28548,6.875969300842763E-7,Angelina Jolie,Noun
28549,2.6551001118747093E-7,Olivier Award,Noun
28550,2.3895901006872383E-7,T2 Trainspotting,Noun
28551,2.124080089499767E-7,Jude Law,Noun
28552,1.5930600671248256E-7,Ewan McGregor.,Noun
28553,1.3275500559373547E-7,Itch,Noun
28554,1.0620400447498835E-7,The Pardoner's Tale,Noun
28555,1.70584851421493E-6,Ulla Weigerstorfer,Noun
28556,1.603497603362034E-6,Bad Aussee,Noun
28557,4.28970678641267E-6,Styria,Noun
28558,3.781134770483103E-6,beauty queen,Noun
28559,1.3987957816562427E-6,Miss World 1987,Noun
28560,1.296444870803347E-6,titleholder,Noun
28561,1.194093959950451E-6,charity work,Noun
28562,1.125860019381854E-6,cosmetics,Noun
28563,1.0917430490975554E-6,fast food industry,Noun
28564,1.0235091085289581E-6,sports programme,Noun
28565,9.211581976760621E-7,show jumping,Noun
28566,2.072452763930749E-6,beauty pageant,Noun
28567,8.188072868231665E-7,Miss Universe,Noun
28568,7.846903165388679E-7,Eva Rueber-Staier,Noun
28569,7.505733462545691E-7,Team Stronach,Noun
28570,7.164563759702707E-7,Laurie Simpson,Noun
28571,6.82339405685972E-7,Miss International,Noun
28572,6.482224354016735E-7,Cecilia Bolocco,Noun
28573,4.776375839801804E-7,Miss World,Noun
28574,4.435206136958818E-7,Nationalrat,Noun
28575,4.0940364341158324E-7,Monika Lindner,Noun
28576,3.7528667312728456E-7,16 August 1967,Noun
28577,2.388187919900902E-7,November 27,Noun
28578,1.7942251029067523E-6,Myria Alexandra Benedetti,Noun
28579,1.6865715967323476E-6,Anne Thongprasom,Noun
28580,1.650687094674212E-6,มีเรีย เบนเนเด็ดตี้,Noun
28581,1.0765350617440513E-6,singing abilities,Noun
28582,1.0047660576277813E-6,Anne-Nat Unlimited,Noun
28583,8.971125514533761E-7,Bird Thongchai,Noun
28584,8.612280493952412E-7,Yahk Hen Taung Fah Pen Yang Nai Fun Concert,Noun
28585,7.894590452789712E-7,คือหัตถาครองพิภพ,Noun
28586,7.535745432208361E-7,GMM Grammy,Noun
28587,6.81805539104566E-7,Christina Aguilar,Noun
28588,6.45921037046431E-7,Jay Jetrin,Noun
28589,6.100365349882958E-7,Mos Patiparn,Noun
28590,5.741520329301608E-7,Tata Young,Noun
28591,5.382675308720257E-7,UHT,Noun
28592,4.306140246976206E-7,Keu Hatata Kraung Pipop,Noun
28593,3.947295226394856E-7,"February 6, 1975",Noun
28594,3.5884502058135053E-7,6.2.12,Noun
28595,1.9870065210370277E-6,Frank Fay,Noun
28596,1.9464553675464763E-6,Thrills list,Noun
28597,7.921860436695658E-6,Frank Capra,Noun
28598,1.8653530605653726E-6,Oscar Levant,Noun
28599,1.4192903721693055E-6,William Holden,Noun
28600,1.3787392186787538E-6,Robert Taylor,Noun
28601,1.2976369116976507E-6,The Thorn Birds,Noun
28602,1.2570857582070994E-6,filing job,Noun
28603,1.1759834512259959E-6,Ball of Fire,Noun
28604,1.1354322977354445E-6,Christmas,Noun
28605,1.0543299907543412E-6,Billy LaHiff,Noun
28606,8.110230698110318E-7,The Big Valley,Noun
28607,1.2929223786990732E-5,Gary Cooper,Noun
28608,6.893696093393769E-7,Baby Face,Noun
28609,3.6496038141496426E-7,Mildred Smith,Noun
28610,3.2440922792441267E-7,Arthur Hopkins,Noun
28611,2.4330692094330954E-7,herpetologist,Noun
28612,1.6220461396220633E-7,The Bitter Tea of General Yen,Noun
28613,3.0526269519563034E-6,Justin Randall Timberlake,Noun
28614,2.9915744129171764E-6,Experience,Noun
28615,2.9305218738780506E-6,Timbaland,Noun
28616,2.869469334838925E-6,Britney Spears,Noun
28617,2.8084167957997983E-6,20 Experience World Tour,Noun
28618,2.7473642567606725E-6,Mouseketeer,Noun
28619,6.669601908760397E-6,Michael Jackson,Noun
28620,2.5031541006041687E-6,FutureSex/LoveSounds,Noun
28621,2.4421015615650425E-6,Mirrors,Noun
28622,2.381049022525916E-6,Justin Randall''.,Noun
28623,2.31999648348679E-6,Can't Stop the Feeling,Noun
28624,2.197891405408538E-6,My Love,Noun
28625,2.136838866369412E-6,Justified,Noun
28626,1.953681249252034E-6,Hard Candy,Noun
28627,1.6484185540564034E-6,T.I.,Noun
28628,1.5263134759781517E-6,Give It to Me,Noun
28629,1.4652609369390253E-6,castmates,Noun
28630,4.437705075736958E-6,songwriting,Noun
28631,1.159998241743395E-6,Man of the Woods,Noun
28632,9.76840624626017E-7,artistry,Noun
28633,9.157880855868909E-7,showmanship,Noun
28634,8.547355465477648E-7,guest performer,Noun
28635,7.326304684695127E-7,Jimmy Fallon,Noun
28636,6.105253903912606E-7,Christina Aguilera,Noun
28637,4.273677732738824E-7,The Lonely Island,Noun
28638,3.6631523423475633E-7,Follow My Lead,Noun
28639,3.052626951956303E-7,singing group,Noun
28640,1.2210507807825212E-7,Work It,Noun
28641,5.214323727143403E-6,R&B,Noun
28642,4.2980448903224114E-5,Selena Quintanilla-Pérez,Noun
28643,4.212083992515963E-5,Marcella Ofelia Quintanilla,Noun
28644,4.1261230947095144E-5,Yolanda Saldívar,Noun
28645,3.954201299096618E-5,Tejano Madonna,Noun
28646,3.696318605677274E-5,South Texas,Noun
28647,3.610357707870824E-5,José Behar,Noun
28648,3.094592321032136E-5,Corpus Christi,Noun
28649,2.9226705254192395E-5,EMI Latin,Noun
28650,2.5788269341934462E-5,Chris Pérez,Noun
28651,1.977100649548309E-5,Dreaming of You,Noun
28652,1.805178853935412E-5,Johnny Canales Show,Noun
28653,1.547296160516068E-5,Abraham Quintanilla Jr.,Noun
28654,1.3753743649031718E-5,Capitol Records,Noun
28655,1.2034525692902753E-5,Rudy Trevino,Noun
28656,9.455698758709304E-6,Album of the Year,Noun
28657,8.596089780644823E-6,Tejano Music Awards,Noun
28658,7.73648080258034E-6,celebrities,Noun
28659,5.157653868386893E-6,Amor Prohibido,Noun
28660,3.4384359122579294E-6,Entre a Mi Mundo,Noun
28661,2.5788269341934465E-6,Ven Conmigo,Noun
28662,8.596089780644823E-7,Lake Jackson,Noun
28663,2.0540019008246385E-6,Zhao Wei,Noun
28664,1.8896817487586675E-6,Mainland China,Noun
28665,1.8486017107421747E-6,My Fair Princess,Noun
28666,1.8075216727256822E-6,So Young,Noun
28667,1.7253615966926962E-6,video streaming services,Noun
28668,1.6842815586762037E-6,Weibo Super Talk,Noun
28669,1.643201520659711E-6,Romance in the Rain,Noun
28670,1.5199614066102326E-6,Thank You for Having Loved Me,Noun
28671,1.3967212925607543E-6,Dearest,Noun
28672,1.3556412545442616E-6,Huang Youlong,Noun
28673,1.3145612165277689E-6,Tencent Video,Noun
28674,9.037608363628411E-7,Beijing Film Academy,Noun
28675,8.216007603298555E-7,Outstanding Actress.,Noun
28676,7.805207223133628E-7,Zhao Jian,Noun
28677,6.162005702473916E-7,Swallow,Noun
28678,1.2837223061957053E-5,Taiwan,Noun
28679,4.5188041818142056E-7,Ann Hui,Noun
28680,8.64305755972011E-6,actresses,Noun
28681,3.286403041319422E-7,Painted Skin,Noun
28682,2.8756026611544945E-7,Double,Noun
28683,2.7747980203076823E-6,Joshua Mark Sussman,Noun
28684,2.6638060994953754E-6,Hugh Normous,Noun
28685,2.608310139089221E-6,Jacob Ben Israel,Noun
28686,2.4418222578707603E-6,Wizards of Waverly Place,Noun
28687,6.079416312626598E-6,Glee,Noun
28688,2.164342455839992E-6,program.,Noun
28689,2.0533505350276848E-6,Drake & Josh,Noun
28690,1.997854574621531E-6,Clayton,Noun
28691,1.83136669340307E-6,New Jersey.,Noun
28692,1.7758707329969168E-6,Teaneck,Noun
28693,1.6648788121846095E-6,Meisner,Noun
28694,1.6093828517784556E-6,Birthright Israel,Noun
28695,1.4983909309661483E-6,School for Film and Television,Noun
28696,1.3873990101538411E-6,2008/2009,Noun
28697,1.992987389458193E-6,Zeudi Araya,Noun
28698,1.9531276416690287E-6,Luigi Scattini,Noun
28699,1.7538289027232097E-6,Eritrean,Noun
28700,1.5146704159882266E-6,Massimo Spano,Noun
28701,1.4748106681990625E-6,Franco Cristaldi,Noun
28702,1.355231424831571E-6,coffee,Noun
28703,1.9273534841589468E-6,score,Noun
28704,9.167741991507686E-7,La ragazza dalla pelle di luna,Noun
28705,8.769144513616049E-7,Beba Lončar,Noun
28706,8.370547035724411E-7,Seychelles,Noun
28707,6.776157124157855E-7,Sergio Corbucci,Noun
28708,6.377559646266216E-7,Il signor Robinson,Noun
28709,5.978962168374577E-7,Fantozzi,Noun
28710,5.58036469048294E-7,Paolo Villaggio,Noun
28711,5.1817672125913E-7,La ragazza fuoristrada,Noun
28712,4.783169734699662E-7,Piero Umiliani,Noun
28713,4.045437545104641E-6,Playboy,Noun
28714,3.5873773010247465E-7,Hearts,Noun
28715,3.188779823133108E-7,Armour,Noun
28716,1.1957924336749154E-7,2011 Venice Film Festival.,Noun
28717,2.211393465092529E-6,Arleen Frances Sorkin,Noun
28718,2.167165595790679E-6,Harley Quinn,Noun
28719,1.9017983799795749E-6,Paul Dini,Noun
28720,1.8575705106777246E-6,Picture Perfect.,Noun
28721,1.7691147720740232E-6,Joyce Sorkin.,Noun
28722,1.7248869027721725E-6,Days of Our Lives,Noun
28723,1.6364311641684716E-6,Calliope Jones,Noun
28724,1.5922032948666207E-6,Christopher Lloyd,Noun
28725,1.5479754255647704E-6,Made.,Noun
28726,1.5037475562629197E-6,Tawny Kitaen,Noun
28727,1.459519686961069E-6,Duet,Noun
28728,1.3268360790555176E-6,Irving,Noun
28729,1.2383803404518164E-6,Dan Burke,Noun
28730,1.194152471149966E-6,Batman: The Animated Series,Noun
28731,1.1056967325462645E-6,Batman Beyond: Return of the Joker,Noun
28732,9.730131246407127E-7,cabaret,Noun
28733,8.845573860370116E-7,comedy group,Noun
28734,7.774422901000391E-7,entertainment industry,Noun
28735,4.865065623203563E-7,sequel series,Noun
28736,1.1744369494803653E-6,soap,Noun
28737,8.845573860370116E-8,dream sequence,Noun
28738,1.4769458275793651E-6,Lena Johanna Therese Meyer-Landrut,Noun
28739,1.358790161373016E-6,singles chart,Noun
28740,1.2701734117182538E-6,Andreas Meyer-Landrut,Noun
28741,1.211095578615079E-6,The Best Singers.,Noun
28742,1.181556662063492E-6,My Cassette Player,Noun
28743,1.0043231627539682E-6,Das Tauschkonzert,Noun
28744,8.861674965476191E-7,Good News,Noun
28745,8.566285799960315E-7,Crystal Sky,Noun
28746,7.089339972380952E-7,pop charts,Noun
28747,6.203172475833332E-7,Satellite,Noun
28748,5.021615813769841E-7,The Voice Kids,Noun
28749,3.840059151706348E-7,Sing meinen Song,Noun
28750,2.95389165515873E-7,I Love Disney.,Noun
28751,1.181556662063492E-7,recording artist,Noun
28752,2.95389165515873E-8,reality competition television series,Noun
28753,1.5265496744144974E-6,Hans Hass,Noun
28754,1.4654876874379174E-6,diving pioneer,Noun
28755,1.4044257004613375E-6,Lotte Hass,Noun
28756,1.3738947069730475E-6,Red Sea,Noun
28757,1.3433637134847575E-6,Stefanie,Noun
28758,1.2823017265081775E-6,research ship,Noun
