:START_ID,:END_ID,:TYPE,common
74498,74515,CORRELATES,"[midfielder,team,players,players,team,one,retirement,team,retirement,contract,team,club]"
74498,74516,CORRELATES,"[contract,midfielder,seasons,club,club,goals,competitions,club,season,season,season,team,season,remainder,season,season,season,season,season,season,season]"
74498,74517,CORRELATES,[player]
74498,74518,CORRELATES,"[team,debut,club,midfielder,season,season,club,age,season,debut,contract,substitute,goals,goals,goals]"
74498,74519,CORRELATES,"[team,debut,debut,goals,games,retirement,services,season]"
74498,74520,CORRELATES,"[player,team,team,seasons,players,players,players,midfielder,player,team,team]"
74498,74521,CORRELATES,"[season,club,midfielder,team,debut,player,player,team,debut,season,goals,club]"
74498,74523,CORRELATES,"[club,season,debut,age,seasons,retirement,team,team,one,contract]"
74498,74524,CORRELATES,"[club,player,club,team,team,contract,club,players,contract,club,contract]"
74498,74525,CORRELATES,"[team,season,winger,team,team,one,substitute,debut,season]"
74498,74526,CORRELATES,"[club,season,season,midfielder,season,contract,season,season,season,debut,season,season]"
74498,74527,CORRELATES,"[club,debut,goals,midfielder,goals,goals,club,club,club,season,season,season,seasons,season,season,season,season,season,winger]"
74498,74528,CORRELATES,"[debut,club,season,debut,debut,team,debut,contract,team,team,season]"
74498,74529,CORRELATES,"[one,team,goals,team,team,club,team,seasons,season,season,team,debut,age]"
74498,74530,CORRELATES,"[goals,team,club,contract]"
74498,74531,CORRELATES,"[club,midfielder]"
74498,74532,CORRELATES,"[winger,club,players,winger,club,season,season,club,debut,one,goals,season,season,season,season,season,club,club,debut]"
74498,74533,CORRELATES,"[seasons,season,season,contract,team,debut,retirement,age,season,debut,team,goals]"
74498,74534,CORRELATES,"[club,midfielder,contract,retirement,contract]"
74498,74535,CORRELATES,"[debut,club,season,season,season,season,season,club,contract]"
74498,74536,CORRELATES,"[club,contract,midfielder,season]"
74498,74537,CORRELATES,"[player,team,one,debut,retirement,midfielder,club,club,goals,team]"
74498,74538,CORRELATES,"[club,goals,goals,goals,team,goals,goals,goals,team,team,season,team,season,goals,club,retirement,goals,goals,goals]"
74498,74539,CORRELATES,"[club,age,midfielder,team,team,season,debut,team,team,contract,club]"
74498,74540,CORRELATES,"[goals,season,winger,midfielder,seasons,team,club,debut,retirement,goals,goals,goals,goals]"
74498,74541,CORRELATES,"[France,games,season,games,deal,retirement,Valenciennes FC,games,season]"
74498,74542,CORRELATES,"[midfielder,team,France,one]"
74498,74543,CORRELATES,"[player,player,club,season,contract,goals,goals,player]"
74498,74544,CORRELATES,"[midfielder,seasons,team,goals,team,season,debut,goals,club]"
74498,74545,CORRELATES,"[goals,goals,goals,season,seasons,season,club,club,contract,contract,debut,substitute]"
74498,74546,CORRELATES,"[players,players]"
74498,74547,CORRELATES,"[contract,debut,team,season,season,one,season]"
74498,74548,CORRELATES,"[team,club,club,season,debut,team,team,age,team,team,season,team,club,contract,contract,contract,season,season,season]"
74498,74549,CORRELATES,"[player,team,team,deal,deal,debut,team,France,season]"
74498,74550,CORRELATES,"[club,season,club,season,club,season,club,seasons,club,club,club,club,club,club,debut,team,debut,contract]"
74498,74551,CORRELATES,"[team,club,club,team,player,contract,season,contract,one,season,debut]"
74498,74552,CORRELATES,"[team,goals,debut,club,season]"
74498,74553,CORRELATES,"[debut,season,season,team,club,season,contract,club]"
74498,74555,CORRELATES,"[club,team,team,team,midfielder,debut,debut,season,contract,France,team,goals,midfielder]"
74498,74556,CORRELATES,"[season,season,season,debut,one,substitute,player,team,debut]"
74498,74557,CORRELATES,"[season,substitute]"
74498,74558,CORRELATES,"[club,age,age,team,season,games,one]"
74498,74559,CORRELATES,"[team,team,club,goals,goals,player,team,season,goals,goals,goals,goals,goals,goals]"
74498,74560,CORRELATES,"[team,midfielder,winger,debut,season,season,season,club,team,club,team,games]"
74498,74561,CORRELATES,"[midfielder,goals,goals,club,one]"
74499,74500,CORRELATES,"[times,youth]"
74499,74502,CORRELATES,"[football,career,football]"
74499,74503,CORRELATES,"[times,football,part]"
74499,74504,CORRELATES,[football]
74499,74505,CORRELATES,"[career,part,career,career,career,football]"
74499,74507,CORRELATES,[youth]
74499,74509,CORRELATES,[career]
74499,74510,CORRELATES,"[Dutch,football]"
74499,74511,CORRELATES,"[record,part,football]"
74499,74513,CORRELATES,"[member,career]"
74499,74514,CORRELATES,[career]
74499,74515,CORRELATES,"[football,football]"
74499,74516,CORRELATES,[career]
74499,74517,CORRELATES,[career]
74499,74519,CORRELATES,"[times,career]"
74499,74523,CORRELATES,[part]
74499,74524,CORRELATES,[Netherlands]
74499,74525,CORRELATES,"[times,competition]"
74499,74526,CORRELATES,[career]
74499,74527,CORRELATES,[career]
74499,74528,CORRELATES,"[career,first]"
74499,74529,CORRELATES,"[career,career]"
74499,74531,CORRELATES,[level.]
74499,74532,CORRELATES,"[football,first]"
74499,74534,CORRELATES,[career]
74499,74535,CORRELATES,[career]
74499,74538,CORRELATES,"[career,record]"
74499,74539,CORRELATES,"[youth,competition,first]"
74499,74540,CORRELATES,"[career,football,men]"
74499,74543,CORRELATES,"[career,career]"
74499,74545,CORRELATES,"[first,career,career]"
74499,74547,CORRELATES,"[career,times,member,times,part]"
74499,74548,CORRELATES,"[career,football]"
74499,74549,CORRELATES,"[career,career,career]"
74499,74550,CORRELATES,"[football,career]"
74499,74551,CORRELATES,"[part,part]"
74499,74552,CORRELATES,[career]
74499,74553,CORRELATES,[career]
74499,74554,CORRELATES,[football]
74499,74555,CORRELATES,"[competition,times,part,career]"
74499,74556,CORRELATES,[career]
74499,74557,CORRELATES,[career]
74499,74558,CORRELATES,[career]
74499,74559,CORRELATES,[career]
74499,74560,CORRELATES,[Netherlands]
74499,74561,CORRELATES,"[part,first,competition,football]"
74500,74501,CORRELATES,"[club,club,side,appearances,loan,loan,season,club,club,club,season,club]"
74500,74503,CORRELATES,"[England,teams,season,debut,times,season,squad,English]"
74500,74504,CORRELATES,"[England,goalkeeper,season,debut,English,squad,loan,club]"
74500,74505,CORRELATES,"[side,season,squad,side,loan spell,club,win,appearances]"
74500,74506,CORRELATES,"[Watford,loan,side,club]"
74500,74507,CORRELATES,"[England,debut,start,EFL Championship,loan,teams,club,loan,Watford,season,loan,loan,youth,academy system,debut]"
74500,74508,CORRELATES,"[debut,side]"
74500,74509,CORRELATES,"[squad,English,debut,appearances,season,season,season,win,season]"
74500,74511,CORRELATES,"[England,squad,English,debut,appearances,squad,club,win]"
74500,74512,CORRELATES,"[win,club]"
74500,74513,CORRELATES,"[club,Watford,season,season,season,season,appearances,appearances,club,side,appearances,debut,club,squad,season,side]"
74500,74514,CORRELATES,"[Watford,side,season,season,loan,season,loan,club,side,season,season,season,season,loan,club,club]"
74500,74515,CORRELATES,"[England,win,English,club]"
74500,74516,CORRELATES,"[appearances,club,club,English,side,appearances,team debut,loan,club,season,season,season,appearances,appearances,season,season,season,season,season,season,season,season]"
74500,74517,CORRELATES,"[goalkeeper,team debut,goalkeeper]"
74500,74518,CORRELATES,"[Watford,debut,club,loan,season,season,club,side,side,appearances,appearances,season,debut,appearances,side]"
74500,74519,CORRELATES,"[England,squad,debut,start,debut,English,times,season]"
74500,74520,CORRELATES,"[English,England,English,squad,squad]"
74500,74521,CORRELATES,"[season,club,debut,teams,debut,season,appearances,appearances,club,side]"
74500,74522,CORRELATES,[goalkeeper]
74500,74523,CORRELATES,"[goalkeeper,club,season,debut,English,squad,loan]"
74500,74524,CORRELATES,"[club,club,loan,Watford,club,England,side,side,club]"
74500,74525,CORRELATES,"[England,English,appearances,season,debut,season,times,squad]"
74500,74526,CORRELATES,"[club,side,Watford,start,season,season,season,side,return,season,season,season,English,debut,season,season]"
74500,74527,CORRELATES,"[loan spell,club,debut,England,club,Watford,club,club,season,season,season,season,season,season,season,season,EFL Championship,loan,loan,loan,loan]"
74500,74528,CORRELATES,"[debut,loan,club,season,side,debut,debut,debut,squad,win,squad,season]"
74500,74529,CORRELATES,"[club,season,season,debut,side]"
74500,74530,CORRELATES,"[club,side]"
74500,74531,CORRELATES,[club]
74500,74532,CORRELATES,"[club,loan spell,club,English,season,season,club,appearances,debut,season,season,season,season,season,club,club,appearances,debut]"
74500,74533,CORRELATES,"[loan,goalkeeper,season,appearances,season,debut,squad,season,debut]"
74500,74534,CORRELATES,[club]
74500,74535,CORRELATES,"[English,debut,loan,squad,squad,club,season,season,season,season,season,club]"
74500,74536,CORRELATES,"[club,season]"
74500,74537,CORRELATES,"[English,debut,club,club,squad]"
74500,74538,CORRELATES,"[club,season,season,club]"
74500,74539,CORRELATES,"[club,youth,Watford,season,debut,win,club]"
74500,74540,CORRELATES,"[season,club,appearances,debut,English]"
74500,74541,CORRELATES,"[goalkeeper,season,season]"
74500,74543,CORRELATES,"[club,season]"
74500,74544,CORRELATES,"[season,debut,club]"
74500,74545,CORRELATES,"[season,season,club,club,win,appearances,appearances,debut,loan]"
74500,74547,CORRELATES,"[start,squad,debut,season,season,times,season,appearances,loan,times]"
74500,74548,CORRELATES,"[club,club,season,debut,teams,season,club,season,season,appearances,season]"
74500,74549,CORRELATES,"[debut,season]"
74500,74550,CORRELATES,"[club,season,goalkeeper,club,season,club,season,club,club,club,club,club,club,club,goalkeeper,debut,debut,win]"
74500,74551,CORRELATES,"[England,English,squad,club,club,season,season,debut]"
74500,74552,CORRELATES,"[debut,club,season]"
74500,74553,CORRELATES,"[debut,season,season,club,season,club,side]"
74500,74555,CORRELATES,"[club,teams,debut,debut,season,times]"
74500,74556,CORRELATES,"[English,season,squad,season,season,debut,side,England,debut]"
74500,74557,CORRELATES,[season]
74500,74558,CORRELATES,"[club,season]"
74500,74559,CORRELATES,"[club,season,start]"
74500,74560,CORRELATES,"[debut,season,season,season,club,club,loan,side,side]"
74500,74561,CORRELATES,"[English,squad,appearances,appearances,club]"
74501,74502,CORRELATES,"[team,team,team]"
74501,74503,CORRELATES,"[season,season,team]"
74501,74504,CORRELATES,"[team,team,season,loan,club]"
74501,74505,CORRELATES,"[side,season,side,club,appearances]"
74501,74506,CORRELATES,"[striker,goal,goals,goal,loan,competitions,side,game,goal,goals,goal,goal,goal,goal,goal,goal,goal,club,goal,goal,goals]"
74501,74507,CORRELATES,"[match,loan,team,club,loan,team,season,loan,match,loan]"
74501,74508,CORRELATES,"[match,side]"
74501,74509,CORRELATES,"[appearances,season,season,season,season,match]"
74501,74511,CORRELATES,"[team,team,appearances,team,club,team]"
74501,74512,CORRELATES,"[goal,Brazilian,club]"
74501,74513,CORRELATES,"[team,club,goal,team,season,season,season,season,goals,goals,goal,appearances,appearances,club,side,appearances,club,goal,season,goal,goal,league,side]"
74501,74514,CORRELATES,"[side,striker,season,season,loan,team,season,loan,club,goals,team,side,season,season,season,move,season,loan,club,club,goal,goals,goal,goals]"
74501,74515,CORRELATES,"[team,team,team,team,game,club]"
74501,74516,CORRELATES,"[seasons,appearances,club,club,side,appearances,goals,loan,competitions,club,season,season,season,team,appearances,appearances,season,season,season,season,season,season,season,season]"
74501,74518,CORRELATES,"[team,club,loan,season,season,club,side,side,appearances,appearances,season,game,game,appearances,side,goals,goals,goal,goals]"
74501,74519,CORRELATES,"[match,team,striker,goals,match,match,season]"
74501,74520,CORRELATES,"[team,team,seasons,goal,team,team]"
74501,74521,CORRELATES,"[season,club,match,team,team,season,goals,goal,appearances,appearances,club,side,champions]"
74501,74523,CORRELATES,"[club,season,loan,seasons,team,team]"
74501,74524,CORRELATES,"[club,club,team,loan,team,club,side,side,club,game,striker]"
74501,74525,CORRELATES,"[appearances,team,season,team,team,game,season]"
74501,74526,CORRELATES,"[club,side,season,season,season,side,season,season,season,goal,goal,goal,season,season]"
74501,74527,CORRELATES,"[club,match,goals,goals,goal,goals,club,club,club,season,season,season,seasons,season,season,season,season,season,loan,loan,loan,loan]"
74501,74528,CORRELATES,"[loan,club,season,side,team,league,team,team,season,goal,goal]"
74501,74529,CORRELATES,"[team,striker,goals,goal,team,team,club,team,seasons,season,season,team,side,game]"
74501,74530,CORRELATES,"[striker,Brazilian,goal,goals,team,club,side]"
74501,74531,CORRELATES,[club]
74501,74532,CORRELATES,"[club,club,season,season,club,appearances,goals,season,season,season,season,season,club,club,appearances,goal]"
74501,74533,CORRELATES,"[loan,seasons,season,appearances,season,team,season,team,goals]"
74501,74534,CORRELATES,[club]
74501,74535,CORRELATES,"[loan,club,season,season,season,season,season,club]"
74501,74536,CORRELATES,"[champions,club,season]"
74501,74537,CORRELATES,"[team,club,club,goals,goal,team]"
74501,74538,CORRELATES,"[club,goals,goals,goals,team,goals,UEFA Champions League,goals,goals,goal,team,team,season,team,goal,season,goals,club,goal,goals,goal,goals,goal,goals]"
74501,74539,CORRELATES,"[club,game,team,team,season,team,team,game,match,goal,goal,goal,club]"
74501,74540,CORRELATES,"[goals,season,seasons,team,club,appearances,goals,goals,goals,goals]"
74501,74541,CORRELATES,"[Brazilian,season,champions,season]"
74501,74542,CORRELATES,[team]
74501,74543,CORRELATES,"[Portugal,time,goal,club,season,goals,goal,goal,goals,goal]"
74501,74544,CORRELATES,"[league,seasons,team,goals,team,season,match,goals,goal,match,match,club]"
74501,74545,CORRELATES,"[goals,goals,goals,striker,season,seasons,season,club,club,appearances,appearances,loan,match]"
74501,74546,CORRELATES,"[goal,goal,goal,goal,goal,match,game,goal,goal,match,match,match,goal]"
74501,74547,CORRELATES,"[UEFA Champions League,team,season,season,season,appearances,loan]"
74501,74548,CORRELATES,"[team,club,club,season,team,team,team,team,season,team,club,season,season,appearances,season]"
74501,74549,CORRELATES,"[team,team,team,season]"
74501,74550,CORRELATES,"[club,season,club,season,club,season,club,seasons,club,club,club,club,club,club,team]"
74501,74551,CORRELATES,"[team,club,club,team,season,season]"
74501,74552,CORRELATES,"[team,goal,goals,match,club,season]"
74501,74553,CORRELATES,"[season,season,team,club,season,club,side]"
74501,74555,CORRELATES,"[club,team,team,team,goal,season,team,goals,goal]"
74501,74556,CORRELATES,"[season,season,season,side,team]"
74501,74557,CORRELATES,[season]
74501,74558,CORRELATES,"[club,team,season]"
74501,74559,CORRELATES,"[team,UEFA Champions League,team,club,goals,goals,league,team,season,league,goals,goals,goals,goal,goals,goal,goals,goals]"
74501,74560,CORRELATES,"[team,season,season,season,club,team,club,team,loan,goal,side,side]"
74501,74561,CORRELATES,"[goal,goals,goals,league,appearances,appearances,club]"
74502,74503,CORRELATES,"[player,football,team,one]"
74502,74504,CORRELATES,"[team,team,football]"
74502,74505,CORRELATES,"[career,career,career,career,football]"
74502,74506,CORRELATES,"[age,games]"
74502,74507,CORRELATES,"[age,team,team,age]"
74502,74509,CORRELATES,[career]
74502,74510,CORRELATES,[football]
74502,74511,CORRELATES,"[team,team,player,football,team,footballers,team]"
74502,74513,CORRELATES,"[team,team,career]"
74502,74514,CORRELATES,"[team,age,career,team,age]"
74502,74515,CORRELATES,"[team,team,one,football,team,football,team]"
74502,74516,CORRELATES,"[career,team]"
74502,74517,CORRELATES,"[career,player]"
74502,74518,CORRELATES,"[team,age]"
74502,74519,CORRELATES,"[club level,team,games,career]"
74502,74520,CORRELATES,"[player,team,team,club level,player,team,team]"
74502,74521,CORRELATES,"[team,player,player,team]"
74502,74523,CORRELATES,"[club level,age,team,team,one]"
74502,74524,CORRELATES,"[player,team,team]"
74502,74525,CORRELATES,"[team,team,team,one]"
74502,74526,CORRELATES,"[career,footballers]"
74502,74527,CORRELATES,[career]
74502,74528,CORRELATES,"[career,team,team,team]"
74502,74529,CORRELATES,"[one,career,team,career,team,team,team,team,age]"
74502,74530,CORRELATES,[team]
74502,74532,CORRELATES,"[football,one]"
74502,74533,CORRELATES,"[team,age,team]"
74502,74534,CORRELATES,[career]
74502,74535,CORRELATES,"[club career,career]"
74502,74537,CORRELATES,"[player,team,rivals,one,club career,team]"
